Genome ID,Genome Name,Species,Completion Date,GenBank Accession,Size,collection_date,country,Geographic Group,Host Name,Host Common Name,length,lineage,variant,date_2weeks
11069.4013,Dengue virus 3 IP310,Dengue virus,2020-04-05T00:00:00Z,MT261979,10244,2017-11-02,Burkina Faso,Africa,Homo sapiens,Human,10244,DENV-3,DENV-3 Genotype III,2017-11-02
11069.4183,Dengue virus 3 9A,Dengue virus,2020-10-31T00:00:00Z,MK045282,344,2018-10-08,Nigeria,Africa,Homo sapiens,Human,344,Could not assign,Unassigned,2018-10-08
11069.4185,Dengue virus 3 14B,Dengue virus,2020-10-31T00:00:00Z,MK045283,271,2018-10-08,Nigeria,Africa,Homo sapiens,Human,271,Could not assign,Unassigned,2018-10-08
11069.4188,Dengue virus 3 P11,Dengue virus,2020-10-31T00:00:00Z,MK045285,271,2018-10-08,Nigeria,Africa,Homo sapiens,Human,271,Could not assign,Unassigned,2018-10-08
11069.419,Dengue virus 3 P12,Dengue virus,2020-10-31T00:00:00Z,MK045286,630,2018-10-08,Nigeria,Africa,Homo sapiens,Human,630,Could not assign,Unassigned,2018-10-08
11069.441,Dengue virus 3,Dengue virus,2009-05-05T00:00:00Z,FJ882575,10663,1985-01-01,Mozambique,Africa,Homo sapiens,Human,10663,DENV-3,DENV-3 Genotype III,1985-01-01
11069.5148,Dengue virus 3 CNM213VI07,Dengue virus,2016-07-24T00:00:00Z,FJ502975,220,2007-01-01,Senegal,Africa,Homo sapiens,Human,220,DENV-3,DENV-3 Genotype III,2007-01-01
11069.5164,Dengue virus 3 CNM775VI06,Dengue virus,2016-07-24T00:00:00Z,FJ502943,220,2006-01-01,Cameroon,Africa,Homo sapiens,Human,220,DENV-3,DENV-3 Genotype III,2006-01-01
11069.526,Dengue virus 3 D3Mozambique85,Dengue virus,2016-07-26T00:00:00Z,AY665402,1923,,Mozambique,Africa,,,1923,DENV-3,DENV-3 Genotype III,
11069.602,Dengue virus 3 D3/Hu/Tanzania/08/2010NIID,Dengue virus,2017-03-30T00:00:00Z,AB549332,1479,2010-02-01,Tanzania,Africa,,,1479,DENV-3,DENV-3 Genotype III,2010-02-01
11069.6232,Dengue virus 3 KAJP3_DENV3_Kenya_Eastern.Africa_2011,Dengue virus,2021-11-18T00:00:00Z,MZ857204,10171,2011-01-01,Kenya,Africa,Homo sapiens,Human,10171,DENV-3,DENV-3 Genotype III,2011-01-01
11069.6276,Dengue virus 3 Dengue_Douala_isolate_NB03,Dengue virus,2021-10-04T00:00:00Z,MW979762,1063,2020-09-14,Cameroon,Africa,Human,Human,1063,DENV-3,DENV-3 Genotype III,2020-09-14
11069.6277,Dengue virus 3 Dengue_Douala_isolate_BN47,Dengue virus,2021-10-04T00:00:00Z,MW979764,2055,2020-09-11,Cameroon,Africa,Human,Human,2055,DENV-3,DENV-3 Genotype III,2020-09-11
11069.6278,Dengue virus 3 Dengue_Douala_isolate_NB20,Dengue virus,2021-10-04T00:00:00Z,MW979763,2092,2020-07-27,Cameroon,Africa,Human,Human,2092,DENV-3,DENV-3 Genotype III,2020-07-27
11069.6279,Dengue virus 3 Dengue_Douala_isolate_BP08,Dengue virus,2021-10-04T00:00:00Z,MW979761,1777,2020-07-27,Cameroon,Africa,Human,Human,1777,DENV-3,DENV-3 Genotype III,2020-07-27
11069.628,Dengue virus 3 Dengue_Douala_isolate_NB78,Dengue virus,2021-10-04T00:00:00Z,MW979765,1615,2020-08-26,Cameroon,Africa,Human,Human,1615,DENV-3,DENV-3 Genotype III,2020-08-26
11069.6288,Dengue virus 3 DENV3-5_S_162,Dengue virus,2022-01-04T00:00:00Z,OK605766,10707,1993-01-01,Somalia,Africa,Homo sapiens,Human,10707,DENV-3,DENV-3 Genotype III,1993-01-01
11069.6327,Dengue virus 3 DENV-3/TAN/Mikumi/2020,Dengue virus,2021-11-01T00:00:00Z,MW133786,511,2020-01-01,Tanzania,Africa,Aedes aegypti,Yellow fever mosquito,511,DENV-3,DENV-3 Genotype III,2020-01-01
11069.6458,Dengue virus 3 Kenya/MTW-4167/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544494,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6459,Dengue virus 3 Kenya/MTW-361/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544495,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.646,Dengue virus 3 Kenya/MTW-34748/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544496,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6461,Dengue virus 3 Kenya/MTW-344/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544497,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6462,Dengue virus 3 Kenya/MTW-419/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544498,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6463,Dengue virus 3 Kenya/MTW-338/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544499,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6464,Dengue virus 3 Kenya/MTW-339/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544501,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6465,Dengue virus 3 Kenya/MTW-34985/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544500,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6466,Dengue virus 3 Kenya/MTW-362/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544503,1440,2019-03-01,Kenya,Africa,Homo sapiens,Human,1440,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6467,Dengue virus 3 Kenya/MTW-348/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544502,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6468,Dengue virus 3 Kenya/MTW-4157/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544504,1467,2019-03-01,Kenya,Africa,Homo sapiens,Human,1467,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6469,Dengue virus 3 Kenya/MTW-337/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544505,1437,2019-03-01,Kenya,Africa,Homo sapiens,Human,1437,DENV-3,DENV-3 Genotype III,2019-03-01
11069.647,Dengue virus 3 Kenya/MTW-364/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544506,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype V,2019-03-01
11069.6471,Dengue virus 3 Kenya/MTW-3158/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544507,1479,2019-03-01,Kenya,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3,2019-03-01
11069.6472,Dengue virus 3 Kenya/MTW-355/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544585,10173,2019-03-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6473,Dengue virus 3 Kenya/MTW-359/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544586,10173,2019-03-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6474,Dengue virus 3 Kenya/MTW-4167/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544587,10173,2019-03-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6475,Dengue virus 3 Kenya/MTW-341/2019,Dengue virus,2021-08-31T00:00:00Z,MZ544588,10173,2019-03-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-3,DENV-3 Genotype III,2019-03-01
11069.6572,Dengue virus 3 P78,Dengue virus,2022-06-30T00:00:00Z,ON377332,174,2021-07-07,Benin,Africa,Aedes aegypti,Yellow fever mosquito,174,DENV-3,DENV-3 Genotype III,2021-07-07
11069.6574,Dengue virus 3 19XN27399F_D3_ETH,Dengue virus,2022-07-05T00:00:00Z,ON890788,10656,2019-11-09,Ethiopia,Africa,Homo sapiens,Human,10656,DENV-3,DENV-3 Genotype III,2019-11-09
11069.6582,Dengue virus 3 19XN27399,Dengue virus,2022-07-07T00:00:00Z,ON908232,10608,2019-11-09,Ethiopia,Africa,Homo sapiens,Human,10608,DENV-3,DENV-3 Genotype III,2019-11-09
11069.6722,Dengue virus type 3 P78,Dengue virus,2022-11-18T00:00:00Z,OP365121,483,2021-07-07,Benin,Africa,Aedes aegypti,Yellow fever mosquito,483,DENV-3,DENV-3 Genotype III,2021-07-07
11069.6875,Dengue virus type 3 D3/TAN/37/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920035,1479,2018-06-26,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-06-26
11069.6876,Dengue virus type 3 D3/TAN/06/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920037,1479,2017-10-03,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-10-03
11069.6877,Dengue virus type 3 D3/TAN/36/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920036,1479,2018-06-13,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-06-13
11069.6878,Dengue virus type 3 D3/TAN/10/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920039,1479,2017-10-19,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-10-19
11069.6879,Dengue virus type 3 D3/TAN/15/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920038,1479,2017-11-24,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-11-24
11069.688,Dengue virus type 3 D3/TAN/09/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920040,1479,2017-09-09,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-09-09
11069.6881,Dengue virus type 3 D3/TAN/06/PW/2017,Dengue virus,2023-04-19T00:00:00Z,OM920042,1479,2017-10-03,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-10-03
11069.6882,Dengue virus type 3 D3/TAN/07/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920041,1479,2017-08-18,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-08-18
11069.6883,Dengue virus type 3 D3/TAN/01/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920044,1479,2017-08-25,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-08-25
11069.6884,Dengue virus type 3 D3/TAN/33/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920045,1479,2018-06-01,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-06-01
11069.6885,Dengue virus type 3 D3/TAN/02/DAR/2017,Dengue virus,2023-04-19T00:00:00Z,OM920043,1479,2017-08-25,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2017-08-25
11069.6886,Dengue virus type 3 D3/TAN/27/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920046,1479,2018-05-18,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-05-18
11069.6887,Dengue virus type 3 D3/TAN/23/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920047,1479,2018-05-11,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-05-11
11069.6888,Dengue virus type 3 D3/TAN/21/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920048,1479,2018-04-27,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-04-27
11069.6889,Dengue virus type 3 D3/TAN/19/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920050,1479,2018-04-09,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-04-09
11069.689,Dengue virus type 3 D3/TAN/20/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920049,1479,2018-04-11,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-04-11
11069.6891,Dengue virus type 3 D3/TAN/17/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920052,1479,2018-03-28,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-03-28
11069.6892,Dengue virus type 3 D3/TAN/18/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920051,1479,2018-04-05,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-04-05
11069.6893,Dengue virus type 3 D3/TAN/16/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920053,1479,2018-02-28,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-28
11069.6894,Dengue virus type 3 D3/TAN/14/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920054,1479,2018-03-03,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-03-03
11069.6895,Dengue virus type 3 D3/TAN/12/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920055,1479,2018-03-28,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-03-28
11069.6896,Dengue virus type 3 D3/TAN/11/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920056,1479,2018-02-27,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-27
11069.6897,Dengue virus type 3 D3/TAN/09/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920058,1479,2018-02-24,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-24
11069.6898,Dengue virus type 3 D3/TAN/08/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920059,1479,2018-02-19,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-19
11069.6899,Dengue virus type 3 D3/TAN/10/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920057,1479,2018-02-26,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-26
11069.69,Dengue virus type 3 D3/TAN/07/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920060,1479,2018-02-09,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-09
11069.6901,Dengue virus type 3 D3/TAN/06/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920061,1479,2018-02-01,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-02-01
11069.6902,Dengue virus type 3 D3/TAN/05/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920062,1479,2018-01-23,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-01-23
11069.6903,Dengue virus type 3 D3/TAN/04/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920063,1479,2018-01-20,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-01-20
11069.6904,Dengue virus type 3 D3/TAN/03/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920064,1479,2018-01-15,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-01-15
11069.6905,Dengue virus type 3 D3/TAN/02/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920065,1479,2018-01-26,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-01-26
11069.6906,Dengue virus type 3 D3/TAN/01/DAR/2018,Dengue virus,2023-04-19T00:00:00Z,OM920066,1479,2018-01-25,Tanzania,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2018-01-25
11069.6907,Dengue virus type 3 402330_DEN3_Niger_2022,Dengue virus,2023-05-12T00:00:00Z,OQ132878,10568,2022-08-18,Niger,Africa,Homo sapiens,Human,10568,DENV-3,DENV-3 Genotype III,2022-08-18
11070.104,Dengue virus 4,Dengue virus,2016-08-08T00:00:00Z,KU577448,223,2014-01-01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,223,DENV-4,DENV-4 Genotype II,2014-01-01
11070.105,Dengue virus 4,Dengue virus,2016-08-08T00:00:00Z,KU577449,223,2014-01-01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,223,DENV-4,DENV-4 Genotype II,2014-01-01
11070.1182,Dengue virus 4 Dakar_HD_34460,Dengue virus,2018-04-18T00:00:00Z,MF004387,10601,1981-01-01,Senegal,Africa,Homo sapiens,Lab host,10601,DENV-4,DENV-4 Genotype II,1981-01-01
11070.1725,Dengue virus 4 KFA236,Dengue virus,2020-07-14T00:00:00Z,MT076955,10648,2015-02-01,Kenya,Africa,Homo sapiens,Human,10648,DENV-4,DENV-4 Genotype II,2015-02-01
11070.1726,Dengue virus 4 KFA567,Dengue virus,2020-07-14T00:00:00Z,MT076956,755,2016-02-01,Kenya,Africa,Homo sapiens,Human,755,DENV-4,DENV-4 Genotype II,2016-02-01
11070.1727,Dengue virus 4 KFA574,Dengue virus,2020-07-14T00:00:00Z,MT076957,1295,2016-02-01,Kenya,Africa,Homo sapiens,Human,1295,DENV-4,DENV-4 Genotype II,2016-02-01
11070.1728,Dengue virus 4 KFA578,Dengue virus,2020-07-14T00:00:00Z,MT076958,1306,2016-03-01,Kenya,Africa,Homo sapiens,Human,1306,DENV-4,DENV-4 Genotype II,2016-03-01
11070.1729,Dengue virus 4 KFA762,Dengue virus,2020-07-14T00:00:00Z,MT076959,1287,2016-09-01,Kenya,Africa,Homo sapiens,Human,1287,DENV-4,DENV-4 Genotype II,2016-09-01
11070.173,Dengue virus 4 MFA1034,Dengue virus,2020-07-14T00:00:00Z,MT076960,996,2015-12-01,Kenya,Africa,Homo sapiens,Human,996,DENV-4,DENV-4 Genotype II,2015-12-01
11070.1731,Dengue virus 4 MFA1046,Dengue virus,2020-07-14T00:00:00Z,MT076961,1275,2015-12-01,Kenya,Africa,Homo sapiens,Human,1275,DENV-4,DENV-4 Genotype II,2015-12-01
11070.1732,Dengue virus 4 RFA538,Dengue virus,2020-07-14T00:00:00Z,MT076962,1287,2016-01-01,Kenya,Africa,Homo sapiens,Human,1287,DENV-4,DENV-4 Genotype II,2016-01-01
11070.263,Dengue virus 4 Denv4_2014_Angola,Dengue virus,2014-10-30T00:00:00Z,AB908053,452,2014-01-14,Angola,Africa,Homo sapiens,Human,452,DENV-4,DENV-4 Genotype II,2014-01-14
11070.322,Dengue virus 4 DENV4-3_DAK_H_38550,Dengue virus,2022-01-04T00:00:00Z,OK605769,10651,1983-01-01,Senegal,Africa,Homo sapiens,Human,10651,DENV-4,DENV-4 Genotype I,1983-01-01
11070.3312,Dengue virus 4 D10,Dengue virus,2020-12-12T00:00:00Z,MW332572,1037,2019-02-03,Nigeria,Africa,Homo sapiens,Human,1037,DENV-2,DENV-2 Genotype V,2019-02-03
12637.1059,Dengue virus DENV2/Hu/Cote d'Ivoire/HMIMV/2017,Dengue virus,2018-10-21T00:00:00Z,MG727535,1485,,Morocco,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
12637.1231,Dengue virus CY 436 D1 606,Dengue virus,2016-07-26T00:00:00Z,EU073979,232,,Djibouti,Africa,,,232,DENV-1,DENV-1 Genotype I,
12637.1447,Dengue virus DENV-2/TAN/IFM/2013,Dengue virus,2016-12-31T00:00:00Z,KM892493,500,2013-06-01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,DENV-2 Genotype II,2013-06-01
12637.1448,Dengue virus DENV-2/TAN/Masaki/2014,Dengue virus,2016-12-31T00:00:00Z,KM892494,500,2014-02-01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,DENV-2 Genotype II,2014-02-01
12637.1449,Dengue virus DENV-2/TAN/Muhimbili/2014,Dengue virus,2016-12-31T00:00:00Z,KM892496,500,2014-02-01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,DENV-2 Genotype II,2014-02-01
12637.287,Dengue virus SD1,Dengue virus,2018-04-30T00:00:00Z,MF574722,502,,Sudan,Africa,Homo sapiens,Human,502,DENV-2,Related to but not part of DENV-2 Genotype II,
12637.2871,Dengue virus SD2,Dengue virus,2018-04-30T00:00:00Z,MF574723,502,,Sudan,Africa,Homo sapiens,Human,502,DENV-2,Related to but not part of DENV-2 Genotype II,
12637.2872,Dengue virus SD3,Dengue virus,2018-04-30T00:00:00Z,MF574724,502,,Sudan,Africa,Homo sapiens,Human,502,DENV-2,Related to but not part of DENV-2 Genotype II,
12637.2873,Dengue virus SD4,Dengue virus,2018-04-30T00:00:00Z,MF574725,502,,Sudan,Africa,Homo sapiens,Human,502,DENV-2,Related to but not part of DENV-2 Genotype II,
12637.3104,Dengue virus 2A,Dengue virus,2020-10-31T00:00:00Z,MK045280,346,2018-10-08,Nigeria,Africa,Homo sapiens,Human,346,Could not assign,Unassigned,2018-10-08
12637.3127,Dengue virus LT.93,Dengue virus,2019-08-31T00:00:00Z,MH802053,211,2017-04-13,Cameroon,Africa,Homo-sapiens,Human,211,DENV-1,Unassigned,2017-04-13
12637.3128,Dengue virus LT.88,Dengue virus,2019-08-31T00:00:00Z,MH802054,211,2017-04-12,Cameroon,Africa,Homo-sapiens,Human,211,DENV-1,Unassigned,2017-04-12
12637.3129,Dengue virus LT.75,Dengue virus,2019-08-31T00:00:00Z,MH802055,211,2017-04-11,Cameroon,Africa,Homo-sapiens,Human,211,DENV-1,Unassigned,2017-04-11
12637.313,Dengue virus LT.81,Dengue virus,2019-08-31T00:00:00Z,MH802056,211,2017-04-11,Cameroon,Africa,Homo-sapiens,Human,211,DENV-1,Unassigned,2017-04-11
12637.3131,Dengue virus LT.71,Dengue virus,2019-08-31T00:00:00Z,MH802057,209,2017-04-11,Cameroon,Africa,Homo-sapiens,Human,209,DENV-1,Unassigned,2017-04-11
12637.3484,Dengue virus 0790513,Dengue virus,2017-09-30T00:00:00Z,KX812500,288,2013-05-01,Kenya,Africa,Homo sapiens,Human,288,DENV-1,DENV-1 Genotype I,2013-05-01
12637.3485,Dengue virus 0770413,Dengue virus,2017-09-30T00:00:00Z,KX812501,243,2013-04-01,Kenya,Africa,Homo sapiens,Human,243,DENV-1,DENV-1 Genotype I,2013-04-01
12637.3486,Dengue virus 0711,Dengue virus,2017-09-30T00:00:00Z,KX812502,259,2011-07-01,Kenya,Africa,Homo sapiens,Human,259,DENV-3,DENV-3 Genotype III,2011-07-01
12637.3487,Dengue virus 0911,Dengue virus,2017-09-30T00:00:00Z,KX812503,231,2011-09-01,Kenya,Africa,Homo sapiens,Human,231,DENV-3,DENV-3 Genotype III,2011-09-01
12637.3488,Dengue virus 030713,Dengue virus,2017-09-30T00:00:00Z,KX812504,230,2013-07-01,Kenya,Africa,Homo sapiens,Human,230,DENV-3,DENV-3 Genotype III,2013-07-01
12637.3489,Dengue virus 2330513,Dengue virus,2017-09-30T00:00:00Z,KX812506,245,2013-05-01,Kenya,Africa,Homo sapiens,Human,245,DENV-1,Unassigned,2013-05-01
12637.349,Dengue virus 0280114,Dengue virus,2017-09-30T00:00:00Z,KX812505,231,2014-01-01,Kenya,Africa,Homo sapiens,Human,231,DENV-3,DENV-3 Genotype III,2014-01-01
12637.3491,Dengue virus 0220713,Dengue virus,2017-09-30T00:00:00Z,KX812507,512,2013-07-01,Kenya,Africa,Homo sapiens,Human,512,DENV-2,Related to but not part of DENV-2 Genotype II,2013-07-01
12637.3492,Dengue virus 1290413,Dengue virus,2017-09-30T00:00:00Z,KX812508,513,2013-04-01,Kenya,Africa,Homo sapiens,Human,513,DENV-2,Related to but not part of DENV-2 Genotype II,2013-04-01
12637.3493,Dengue virus 1320413,Dengue virus,2017-09-30T00:00:00Z,KX812509,513,2013-04-01,Kenya,Africa,Homo sapiens,Human,513,DENV-2,Unassigned,2013-04-01
12637.3494,Dengue virus 0040413,Dengue virus,2017-09-30T00:00:00Z,KX812510,512,2013-04-01,Kenya,Africa,Homo sapiens,Human,512,DENV-2,Unassigned,2013-04-01
12637.3496,Dengue virus 0320413,Dengue virus,2017-09-30T00:00:00Z,KX812511,513,2013-04-01,Kenya,Africa,Homo sapiens,Human,513,DENV-3,DENV-3 Genotype III,2013-04-01
12637.3773,Dengue virus Dakar HD 34460,Dengue virus,2014-11-20T00:00:00Z,KF907503,10648,1953-01-01,Senegal,Africa,Homo sapiens,Human,10648,DENV-4,DENV-4 Genotype II,1953-01-01
12637.3779,Dengue virus Dak HD 34 460,Dengue virus,2016-07-26T00:00:00Z,EU073983,232,,Senegal,Africa,,,232,DENV-4,DENV-4 Genotype II,
12637.3781,Dengue virus DENV-2/TAN/IST/2014,Dengue virus,2016-12-31T00:00:00Z,KM892495,500,2014-02-01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,DENV-2 Genotype II,2014-02-01
12637.623,Dengue virus DENV-2/TAN/KCMC/2014,Dengue virus,2018-03-01T00:00:00Z,KU886233,500,2014-06-01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,DENV-2 Genotype II,2014-06-01
12637.727,Dengue virus,Dengue virus,2016-07-26T00:00:00Z,DQ016638,306,,Kenya,Africa,Homo sapiens,Human,306,DENV-1,DENV-1 Genotype I,
12637.733,Dengue virus,Dengue virus,2016-07-26T00:00:00Z,DQ016641,306,,Kenya,Africa,Homo sapiens,Human,306,DENV-1,DENV-1 Genotype I,
12637.737,Dengue virus,Dengue virus,2016-07-26T00:00:00Z,DQ016643,306,,Sudan,Africa,Homo sapiens,Human,306,DENV-2,DENV-2 Genotype V,
